,B,A
0,"{-4: deque([1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 24, 26, 27, 29, 30, 32, 33, 34, 35, 37, 38, 41], maxlen=250000), 0: deque([0, 9, 17, 28, 36, 40], maxlen=250000)}","{0: deque([0, 4], maxlen=250000), -4: deque([7, 18, 22, 23, 25, 31, 39], maxlen=250000)}"
1,"{0: deque([0, 2, 5, 11, 14, 17, 19, 28, 39], maxlen=250000), -4: deque([3, 4, 6, 8, 9, 10, 12, 13, 15, 16, 18, 20, 23, 24, 25, 29, 30, 31, 32, 33, 34, 36, 38, 40, 41], maxlen=250000)}","{-4: deque([1, 21, 22, 27, 35, 37], maxlen=250000), 0: deque([0, 7, 26], maxlen=250000)}"
2,"{-4: deque([1, 4, 6, 7, 8, 10, 12, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 34, 35, 37, 38, 40], maxlen=250000), 0: deque([0, 3, 9, 11, 16, 36, 39], maxlen=250000)}","{-4: deque([2, 5, 13, 18, 19, 28, 29, 32], maxlen=250000), 0: deque([0, 41], maxlen=250000)}"
3,"{-4: deque([1, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 18, 20, 22, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 40], maxlen=250000), 0: deque([0, 17, 19, 23, 24, 32, 39], maxlen=250000)}","{0: deque([0, 2, 6], maxlen=250000), -4: deque([12, 13, 14, 21, 28, 38, 41], maxlen=250000)}"
4,"{-4: deque([1, 2, 3, 7, 8, 12, 14, 18, 21, 23, 24, 25, 28, 31, 32, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 4, 6, 9, 10, 11, 16, 19, 20, 29, 30, 34, 35, 39], maxlen=250000)}","{-4: deque([5, 13, 15, 17, 22, 33, 41], maxlen=250000), 0: deque([0, 26, 27], maxlen=250000)}"
5,"{-4: deque([1, 2, 4, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 24, 28, 29, 32, 34, 35, 36, 37, 39, 40], maxlen=250000), 0: deque([0, 3, 5, 6, 22, 25, 27, 33], maxlen=250000)}","{0: deque([0, 9, 20, 23], maxlen=250000), -4: deque([15, 26, 30, 31, 38, 41], maxlen=250000)}"
6,"{-4: deque([1, 2, 3, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 8, 14, 17], maxlen=250000)}","{-4: deque([4, 5, 11, 26, 28, 31, 39, 41], maxlen=250000), 0: deque([0, 33], maxlen=250000)}"
7,"{-4: deque([1, 2, 4, 5, 12, 13, 14, 15, 16, 20, 21, 23, 24, 25, 27, 29, 30, 31, 33, 34, 36, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 8, 9, 11, 18, 22, 26, 32, 38], maxlen=250000)}","{0: deque([0, 3, 6], maxlen=250000), -4: deque([7, 10, 17, 19, 28, 35], maxlen=250000)}"
8,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 23, 25, 26, 27, 29, 32, 33, 34, 36, 38, 40], maxlen=250000), 0: deque([0, 9, 12, 16, 21, 22, 37], maxlen=250000)}","{-4: deque([2, 14, 24, 28, 30, 39, 41], maxlen=250000), 0: deque([0, 31, 35], maxlen=250000)}"
9,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 19, 20, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40], maxlen=250000), 0: deque([0, 14, 17, 22, 34], maxlen=250000)}","{-4: deque([8, 10, 21, 37, 39, 41], maxlen=250000), 0: deque([0, 15, 18, 27], maxlen=250000)}"
10,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 17, 28], maxlen=250000)}","{-4: deque([8, 29, 31, 39, 40, 41], maxlen=250000), 0: deque([0, 14, 15, 30], maxlen=250000)}"
11,"{-4: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 30, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 8, 16, 28, 32, 33], maxlen=250000)}","{-4: deque([11, 12, 24, 27, 29, 36, 41], maxlen=250000), 0: deque([0, 13, 31], maxlen=250000)}"
12,"{-4: deque([2, 3, 4, 5, 7, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 8, 11, 14, 30], maxlen=250000)}","{-4: deque([1, 6, 9, 28, 31, 39, 40, 41], maxlen=250000), 0: deque([0, 25], maxlen=250000)}"
13,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 31, 32, 33, 34, 39, 40], maxlen=250000), 0: deque([0, 15, 20, 28, 36, 37, 38], maxlen=250000)}","{0: deque([0, 2, 14], maxlen=250000), -4: deque([11, 13, 23, 26, 30, 35, 41], maxlen=250000)}"
14,"{-4: deque([1, 2, 4, 5, 7, 8, 9, 11, 14, 15, 19, 20, 22, 23, 25, 26, 29, 31, 32, 33, 35, 38, 39, 40], maxlen=250000), 0: deque([0, 10, 17, 24, 28, 30, 34, 36, 37], maxlen=250000)}","{-4: deque([3, 16, 18, 21, 27, 41], maxlen=250000), 0: deque([0, 6, 12, 13], maxlen=250000)}"
15,"{0: deque([0, 1, 8, 9, 13, 26, 35, 36, 40], maxlen=250000), -4: deque([2, 3, 4, 5, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 27, 30, 31, 34, 37, 38, 39, 41], maxlen=250000)}","{-4: deque([6, 20, 22, 28, 29, 32, 33], maxlen=250000), 0: deque([0, 7], maxlen=250000)}"
16,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 0: deque([0, 13, 31], maxlen=250000)}","{-4: deque([3, 12, 16, 22, 28, 37, 38, 41], maxlen=250000), 0: deque([0, 14], maxlen=250000)}"
17,"{-4: deque([1, 2, 3, 5, 6, 8, 10, 13, 15, 17, 21, 23, 24, 25, 26, 27, 31, 32, 34, 35, 37, 38, 40], maxlen=250000), 0: deque([0, 7, 11, 14, 16, 18, 19, 20, 30, 39], maxlen=250000)}","{-4: deque([4, 9, 28, 29], maxlen=250000), 0: deque([0, 12, 22, 33, 36, 41], maxlen=250000)}"
18,"{0: deque([0, 3, 13, 15, 18, 19, 29, 30], maxlen=250000), -4: deque([4, 5, 7, 9, 10, 12, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 34, 36, 37, 38, 39, 40], maxlen=250000)}","{-4: deque([1, 6, 8, 33, 41], maxlen=250000), 0: deque([0, 2, 11, 32, 35], maxlen=250000)}"
19,"{-4: deque([1, 2, 5, 6, 8, 9, 11, 13, 15, 18, 19, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 3, 14, 17, 20, 22, 39], maxlen=250000)}","{0: deque([0, 4, 31], maxlen=250000), -4: deque([7, 10, 12, 16, 24, 28, 41], maxlen=250000)}"
20,"{-4: deque([1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 22, 24, 26, 29, 31, 33, 34, 35, 36, 39, 40], maxlen=250000), 0: deque([0, 12, 16, 32, 37, 38], maxlen=250000)}","{0: deque([0, 7, 23], maxlen=250000), -4: deque([10, 21, 25, 27, 28, 30, 41], maxlen=250000)}"
